reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment
a14b9b67-8e41-4258-bc76-dd4e57dec292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebelum jadi x masuk ke aplikasi mudah,setelah menjadi x malah dipersulit🗿👎🏻",1,1,10.88.1-release.0,2025-04-14 06:35:15,,,10.88.1-release.0,negative
2fbbd3b8-1877-472b-97ca-3dd54d6584de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tiba-tiba keluar suruh balik ke akun, sering banget di tambah, akun satu lagi di tangguh kan tanpa jelas kesalahannya, bintang satu cocok nih kayaknya dan uninstall sekarang juga, goodbye X😂😂😂",1,13,10.87.0-release.0,2025-04-14 06:18:04,,,10.87.0-release.0,negative
c8b86c2e-bf9f-457f-bb5d-d9f1d07a571a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,10.87.1-release.0,2025-04-14 06:07:09,,,10.87.1-release.0,positive
3e1dbe2d-8701-41e0-8801-ba873f273a17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok tiba² suruh kasih verivikasi padahal dah login,dan gak ada notif dari x",3,1,10.88.1-release.0,2025-04-14 06:01:41,,,10.88.1-release.0,neutral
220b9aee-7750-4e62-84ef-428931630272,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,5,0,,2025-04-14 05:55:23,,,,positive
f83d2a5f-9b1f-4290-b2cd-37bf01765275,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,X mantap tapi sayang akun saya di tangguhkan,5,0,10.88.1-release.0,2025-04-14 05:49:22,,,10.88.1-release.0,positive
a3b04050-7f63-4bba-b631-eae29a924872,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau buat akun susah bener,1,0,10.88.1-release.0,2025-04-14 05:40:30,,,10.88.1-release.0,negative
0aa4b831-ed92-489a-8c47-cb0e1dd7aecf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Platform media yang dapat menuntun kita ke gerbang pintu dunia luar untuk saling berinteraksi dan berbagi seluas luasnya informasi ..! ""KEREN""",5,2,10.87.1-release.0,2025-04-14 05:36:26,,,10.87.1-release.0,positive
752ad14f-0a2b-4763-80ba-3e8609f98655,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,10.88.1-release.0,2025-04-14 04:24:37,,,10.88.1-release.0,positive
2448983d-518c-4f74-830a-452dbc6b352f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update apk X tidak bisa dibuka,,",1,0,10.88.1-release.0,2025-04-14 04:22:05,,,10.88.1-release.0,negative
361ab47f-b011-4bd7-8fc0-de8f4fcf524f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka banget sama aplikasi X simple, nggak ribet.",5,0,,2025-04-14 04:19:56,,,,positive
00438ccd-d3fb-4e57-8c8d-cfe01012a8da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa aplikasi X saya tidak bisa di buka ya?,3,0,10.88.1-release.0,2025-04-14 04:01:45,,,10.88.1-release.0,neutral
63c6a5fe-2a6a-422a-b7fb-a64ae9a27eec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,10.88.1-release.0,2025-04-14 04:01:28,,,10.88.1-release.0,positive
38f488a0-fbf1-4d94-8572-cad0d80a59f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-04-14 03:19:07,,,,positive
97964b3e-88e6-44f8-bdc6-398e5ddd49c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,10.88.1-release.0,2025-04-14 03:16:47,,,10.88.1-release.0,positive
73623a36-0e52-49f1-aa26-270366069e67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah bgt login nya udh pake cara apapun ttp gabisa smua akun google udh dicobain gabisaaaaaa muluuuuuuuu ngabisin waktu,1,0,,2025-04-14 03:13:37,,,,negative
0ce7780f-6f7b-41cb-a337-02c2a82d89d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-04-14 03:12:43,,,,positive
55386c77-23d4-4aec-9666-08b8530b0c2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tidak berguna.,1,0,10.88.1-release.0,2025-04-14 02:56:37,,,10.88.1-release.0,negative
7d41f017-98ca-4dd0-9ea8-7d7021199983,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,,2025-04-14 02:02:54,,,,positive
9cd48c04-2fca-4a91-aab0-0b298ea8ec2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gimana ya X nya tiba tiba sering keluar dr akun kayak ngeri fresh sndri terus sampai sekarang blm bisa dibukak akunnya ada yg tau solusinya,2,1,10.88.1-release.0,2025-04-14 01:24:28,,,10.88.1-release.0,negative
bd16a48a-8761-4bf0-a4cc-b8adeaa1d579,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hari senin 14 April aplikasinya gak bisa di buka ,mohon penjelasan yang",1,1,10.88.1-release.0,2025-04-14 01:22:02,,,10.88.1-release.0,negative
995a237d-a397-4370-9866-41dc6a1676a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this aplication,5,0,,2025-04-14 01:12:52,,,,positive
4a1546b7-8562-4464-b1ac-bc6a8c4e9409,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dan mudah di gunanakn..namu kenapa pinjama saya selanjut nya tidak di setujui??,5,0,,2025-04-14 00:59:11,,,,positive
c3437517-8296-4439-9494-f152d275290e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa megikuti,5,0,10.87.1-release.0,2025-04-14 00:34:01,,,10.87.1-release.0,positive
65e9c347-d9a9-4823-9054-fc0f4248acc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap saya suka,5,0,10.88.1-release.0,2025-04-14 00:02:10,,,10.88.1-release.0,positive
afd0d478-cd53-4f13-bd6c-acfc0ee8798e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,9.94.0-release.0,2025-04-13 23:56:59,,,9.94.0-release.0,positive
6bbe17d5-2316-4d49-b65a-32da7b5f6f8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,10.88.1-release.0,2025-04-13 23:36:01,,,10.88.1-release.0,positive
b354e33a-c4a9-463c-9406-89f1749bc776,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot parah,1,0,10.88.1-release.0,2025-04-13 23:08:31,,,10.88.1-release.0,negative
dae3a88f-c56d-4d41-aef4-50f717f2f51d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"postingan beranda gw hancur semua, semua yang muncul orang baru semua sedangkan yang gw follow ribuan gk ada yang muncul. padahal sebelumnya masih banyak postingan gk kayak gini",3,0,,2025-04-13 22:10:01,,,,neutral
6ff7c48e-0e91-4ff4-aa0f-733a88e3cbd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi lemot,1,0,10.58.0-release.0,2025-04-13 21:58:41,,,10.58.0-release.0,negative
c0e6f941-0c52-4c24-95fa-c0fb40cdb205,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap cuma sering ke ban aja kalo buat centang,5,0,,2025-04-13 21:31:10,,,,positive
330cb9c6-b267-4a57-8edf-92e3d1e88066,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Baik,5,0,10.88.1-release.0,2025-04-13 21:12:09,,,10.88.1-release.0,positive
1c45ff2f-c585-48bd-bc12-62727b5305f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak bug nye sekarang bapuk,1,0,10.88.1-release.0,2025-04-13 20:55:44,,,10.88.1-release.0,negative
ebd7a532-ff55-4b4b-8dcc-02203dc0f550,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,1,0,10.88.1-release.0,2025-04-13 20:31:55,,,10.88.1-release.0,negative
95650f57-4566-4c89-b744-296aea0cde60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntap,5,0,,2025-04-13 18:33:34,,,,positive
03f926ae-3c6e-4d94-98b8-f5390677a5b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak menarik tidak bisa melihat like akun stranger,1,0,,2025-04-13 18:18:12,,,,negative
c81d4bc3-7a62-4036-b665-a02529629f56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kadang kadang eror,4,0,,2025-04-13 18:14:20,,,,positive
9c052c5c-2556-4770-afcd-5f89e7b7ffaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semenjak jadi X makin gajelas akun baru buat, usia cukup dipake scroll² berita doang tiba tiba ditangguhkan",1,1,,2025-04-13 18:04:04,,,,negative
6a9ccc48-7963-4b46-a5c6-25fba68df05d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot g bisa dibuka aplikasinya ngestuck di logo X terus,1,1,10.88.1-release.0,2025-04-13 18:03:20,,,10.88.1-release.0,negative
12cc3fde-fe94-4493-8d38-778549893895,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,10.88.1-release.0,2025-04-13 17:53:21,,,10.88.1-release.0,negative
d3a77ee3-2376-46d4-a022-43735327308f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2025-04-13 17:27:42,,,,positive
899df1fc-faaf-4390-b006-b83d117dc555,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,10.84.0-release.0,2025-04-13 17:15:00,,,10.84.0-release.0,positive
c0ecfb5d-e62e-4b50-a24d-229011e46a93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering bermasalah,3,0,10.88.1-release.0,2025-04-13 17:05:53,,,10.88.1-release.0,neutral
d221764a-a5b9-425e-b460-8b24f5a6a5c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin lemot,1,0,10.64.2-release.0,2025-04-13 16:37:38,,,10.64.2-release.0,negative
a64046ff-7656-4682-b491-e2a8166f1fb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering nge bug,loading terus",1,0,10.88.1-release.0,2025-04-13 16:36:57,,,10.88.1-release.0,negative
53a3067d-6e34-4ecd-9f67-2f42d7288ec1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Server down 👎,1,0,,2025-04-13 16:35:46,,,,negative
dfde4603-13c6-4e49-b436-a3f53c3326a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gathellllll!!!!!,1,0,,2025-04-13 16:25:00,,,,negative
607a73f1-e374-41ab-867d-54dde68b0b81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering ngebug gabisa load konten👎,1,0,10.88.1-release.0,2025-04-13 16:13:13,,,10.88.1-release.0,negative
d3e48206-22fb-452a-ad49-e461d660d189,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2025-04-13 15:41:50,,,,positive
34e8c909-6759-415a-88be-ee5633fde94d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh di update tp pas dibuka ga bisa di scroll,2,0,10.88.1-release.0,2025-04-13 15:20:00,,,10.88.1-release.0,negative
329bc9ce-c12d-4b1c-a353-dfd0fc8ed30f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gua masuk ke akun gua sendiri kenapa di kira akun maling ,ketat itu baik tapi kalau terlalu ketad itu membuat penguna bisa lupa nama akun nyaa",1,0,,2025-04-13 14:44:32,,,,negative
ce837794-36b8-44aa-a6ce-be8170c14ea8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko x nya d buka g bsa sih,1,0,,2025-04-13 14:34:54,,,,negative
998658b2-06a8-486a-a306-090e7afb3ca5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan vidio link eror tidak bisa di tonton,2,0,10.88.1-release.0,2025-04-13 14:32:30,,,10.88.1-release.0,negative
76ad9fcf-59cf-4120-8b19-f95e5b8b2c2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus top maju trus,5,0,,2025-04-13 14:17:37,,,,positive
27c4b0d0-86c4-4b93-a5a8-fb7221b3e4ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau istirahat nonton film inilah alasan mengapa ada video klip video lyrics video bikin ngakak banget sama Fia Fian dengan yang lainnya mengikuti,5,0,10.88.1-release.0,2025-04-13 13:53:29,,,10.88.1-release.0,positive
2f29e2fe-35e6-4471-a02a-c9a212d64b50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bebas bersuara 👍,5,0,10.88.1-release.0,2025-04-13 13:12:17,,,10.88.1-release.0,positive
c16c8fec-15c4-41c1-9677-b5897fdf575d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa login padahal sinyal bagus dan udh masukin kode autentikasi,1,1,10.88.1-release.0,2025-04-13 13:07:17,,,10.88.1-release.0,negative
a8388ae4-61b3-40e0-bb29-a90e1d729532,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,10.86.0-release.0,2025-04-13 13:04:04,,,10.86.0-release.0,positive
93a41e82-33fe-44ba-9994-8a14e0b1f2c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,4,0,10.87.1-release.0,2025-04-13 13:03:38,,,10.87.1-release.0,positive
7e15a826-8ef3-4e20-a2f9-2e8a2b64101d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus masukan email tapi waktu udah di masukin kok salah?,1,0,10.88.1-release.0,2025-04-13 12:37:24,,,10.88.1-release.0,negative
2a61cff5-b80e-4734-9cd3-ef9e005c5a1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin lama semakin lemot,1,0,,2025-04-13 12:21:57,,,,negative
6a70ef71-e31b-47a4-9f65-0ce359014bd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gatau knp ga bisa login make google,1,0,10.88.1-release.0,2025-04-13 11:54:50,,,10.88.1-release.0,negative
0a5e8eec-b4da-4b8a-855a-c6983ecf0165,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget pokoke lah,5,0,10.88.1-release.0,2025-04-13 11:46:52,,,10.88.1-release.0,positive
a4caaa90-4d3b-4265-a1f4-4b08d8173177,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jadi lemot banget,tidak dapat memuat gambar padahal koneksi internet saya bagus.",1,0,,2025-04-13 11:46:42,,,,negative
6033eb5e-1420-49f0-8058-bdfcd83a910e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa setelah di update malah tidak bisa dibuka lagi aplikasinya,1,0,10.88.1-release.0,2025-04-13 11:44:22,,,10.88.1-release.0,negative
5f50c69e-990f-4f1a-bd88-d0e7eeedf8bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi makin cacat sejak dipegang ELON MUSK💀,1,0,10.87.1-release.0,2025-04-13 10:57:51,,,10.87.1-release.0,negative
96ea9df6-a7a0-49b3-b13c-58353c4c0c7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu banyak iklan waktu mau putar video,iklan shoope..Haduhhh banyak poll",3,0,10.86.0-release.0,2025-04-13 10:54:13,,,10.86.0-release.0,neutral
766ca974-56bf-4c7a-9793-64fe054c8bc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap mau login selalu gagal,, membuat akun baru jg selalu kesalahan teknis terus,,,, akun saya yg pertama sangat penting banget tpi tidak bisa d buka,, padahal data sudah benar",1,7,10.88.1-release.0,2025-04-13 10:44:34,,,10.88.1-release.0,negative
9deb49c4-3351-4f61-8712-d60b0969eaf2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh banget baru juga bikin akun udah di tangguhkan,1,0,10.88.1-release.0,2025-04-13 10:36:23,,,10.88.1-release.0,negative
c648b5eb-fcf1-4958-b404-82d20c2f9664,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa yang terjadi?kenapa tidak bisa menampilkan foto,hanya vidio yang bisa di tampilkan, tolong perbaiki secepatnya",3,0,,2025-04-13 10:34:57,,,,neutral
a3120abb-d615-4ead-b9c9-01be9ba1eff7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot login ga bisa,1,0,,2025-04-13 10:14:01,,,,negative
c21a4671-1f71-443b-853e-963a163ff9a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mudah dan bagus,5,0,10.88.1-release.0,2025-04-13 10:08:34,,,10.88.1-release.0,positive
718fbff5-fa5c-400f-b467-0690638fc4de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering logout snediri ga jelas,kesalahan teknis trus🙂",1,0,10.88.1-release.0,2025-04-13 09:09:07,,,10.88.1-release.0,negative
ce834300-76da-423b-8681-02df83e2b75a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun di tangguh karena melanggar peraturan padahal, saya engga melanggar peraturan, tolong jangan tangguh akun saya.",1,0,,2025-04-13 08:30:16,,,,negative
5b1fc900-5f35-41e8-8630-e143f11c8083,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not working,1,0,,2025-04-13 08:29:43,,,,negative
